Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Russia,1981,52,15796.058916461,15011.4922228224,0.00950312763452532,14928.8096626687,0.337976650355631,0.671526475716383
Russia,1981,53,15796.058916461,15176.2936304888,0.00960746463388207,15093.9581931149,0.347584114989514,0.662023348081858
Russia,1981,54,15796.058916461,15340.8901260108,0.0097116746008396,15258.5597622791,0.357295789590353,0.652415883447975
Russia,1981,55,15796.058916461,15506.0222420435,0.00981622487306594,15423.2609255024,0.367112014463419,0.642704208847136
Russia,1981,56,15796.058916461,15672.2793133438,0.00992148723453284,15588.8792358538,0.377033501697952,0.63288798397407
Russia,1981,57,15796.058916461,15840.1169303325,0.0100277479737997,15755.8724191153,0.387061249671752,0.622966496739537
Russia,1981,58,15796.058916461,16010.3423936377,0.01013551838696,15924.7240852457,0.397196768058712,0.612938748765737
Russia,1981,59,15796.058916461,16184.2899389767,0.0102456416934729,16096.56657439,0.407442409752184,0.602803230378777
Russia,1981,60,15796.058916461,16363.2768107519,0.0103589529171586,16272.8371721021,0.417801362669343,0.592557588685304
Russia,1981,61,15796.058916461,16548.5104226669,0.0104762164875865,16454.8078094497,0.42827757915693,0.582198635768146
Russia,1981,62,15796.058916461,16740.9468079454,0.0105980377644301,16643.4512220701,0.43887561692136,0.571722419280559
Russia,1981,63,15796.058916461,16941.3909345283,0.0107249269261956,16839.7174924055,0.449600543847555,0.561124381516129
Russia,1981,64,15796.058916461,17150.1551829059,0.0108570821583271,17044.2265834231,0.460457626005882,0.550399454589934
Russia,1981,65,15796.058916461,17367.1833656112,0.0109944686293602,17257.3464328648,0.471452094635243,0.539542372431606
Russia,1981,66,15796.058916461,17591.6733235508,0.0111365789547563,17478.3750926392,0.482588673589999,0.528547903802246
Russia,1981,67,15796.058916461,17821.9700553826,0.0112823665142059,17706.1247338705,0.493871040104205,0.51741132484749
Russia,1981,68,15796.058916461,18055.330886629,0.0114300966262818,17938.4195774111,0.505301136730487,0.506128958333284
Russia,1981,69,15796.058916461,18288.7637227697,0.011577876470983,18172.0557788814,0.51687901320147,0.494698861707002
Russia,1981,70,15796.058916461,18522.4883972785,0.0117258435115218,18405.4284662717,0.528604856712991,0.483120985236019
Russia,1981,71,15796.058916461,18757.9646370234,0.0118749214336276,18639.8770780782,0.540479778146619,0.471395141724497
Russia,1981,72,15796.058916461,18996.4790493527,0.0120259223505855,18876.614016386,0.552505700497204,0.45952022029087
Russia,1981,73,15796.058916461,19239.9511401999,0.0121800601482391,19117.1170542676,0.564685760645444,0.447494297940284
Russia,1981,74,15796.058916461,19491.103493103,0.0123390575870871,19364.0207177801,0.577024818232531,0.435314237792045
Russia,1981,75,15796.058916461,19752.7516658076,0.0125046981498599,19619.944769541,0.589529516382391,0.422975180204958
Russia,1981,76,15796.058916461,20027.4592034653,0.0126786047592759,19887.6904054759,0.602208121141667,0.410470482055098
Russia,1981,77,15796.058916461,20317.4198354598,0.012862167134881,20169.7679313442,0.615070288276548,0.397791877295822
Russia,1981,78,15796.058916461,20623.9309192163,0.0130562070757151,20467.7671848112,0.628126495352263,0.384929710160941
Russia,1981,79,15796.058916461,20947.0280735468,0.0132607473060489,20782.8064542706,0.641387242658311,0.371873503085226
Russia,1981,80,15796.058916461,21284.5721645851,0.0134744351729751,21113.7063610367,0.654861677831287,0.358612755779177
Russia,1981,81,15796.058916461,21631.067905716,0.013693793118,21456.8840385665,0.668555470949287,0.345138320606202
Russia,1981,82,15796.058916461,21978.5930338132,0.013913806527853,21805.1937540986,0.68246927747714,0.331444527488202
Russia,1981,83,15796.058916461,22328.1103042114,0.0141350829973817,22152.5409087962,0.696604360474521,0.317530720960349
Russia,1981,84,15796.058916461,22690.166601912,0.0143642984330654,22506.0303304569,0.710968658907587,0.303395637962967
Russia,1981,85,15796.058916461,23077.9615663794,0.014609806239605,22878.7884292386,0.725578465147192,0.289031339529902
Russia,1981,86,15796.058916461,23505.4203505483,0.0148804254829883,23284.0955809819,0.74045889063018,0.274421533290297
Russia,1981,87,15796.058916461,23985.8875236778,0.0151846010237932,23735.8009067952,0.755643491653973,0.259541107807309
Russia,1981,88,15796.058916461,24528.943400002,0.0155284006148577,24246.58680338,0.771171892268831,0.244356506783515
Russia,1981,89,15796.058916461,25134.4750937149,0.015911753103137,24821.8821341821,0.787083645371968,0.228828106168658
Russia,1981,90,15796.058916461,25799.0626811754,0.0163324989378452,25455.1853979507,0.803416144309813,0.212916353065521
Russia,1981,91,15796.058916461,26548.6245984972,0.0168070491403341,26157.0538076545,0.820223193450148,0.196583854127675
Russia,1981,92,15796.058916461,27411.3081083859,0.0173532214015722,26958.7304498127,0.83757641485172,0.179776804987341
Russia,1981,93,15796.058916461,28423.2417027047,0.0179938923567534,27888.8647961908,0.855570307208473,0.162423583585769
Russia,1981,94,15796.058916461,29640.5659121694,0.0187646094709635,28991.2989503095,0.874334916679437,0.144429691229016
Russia,1981,95,15796.058916461,31156.6951769026,0.0197245232760906,30337.663188059,0.894059439955527,0.125665081758052
Russia,1981,96,15796.058916461,33143.9942559083,0.020982775837183,32050.6041274365,0.91504221579271,0.105940558481962
Russia,1981,97,15796.058916461,35975.4469183716,0.022775549814105,34369.2320889068,0.937817765606815,0.0849577826447787
Russia,1981,98,15796.058916461,40735.0234702452,0.0257892701774836,37863.5892084588,0.963607035784299,0.0621822328306736
Russia,1981,99,15796.058916461,45048.2451856403,0.00285204662941396,44512.9775830491,0.966459082413713,0.0363929626531901
Russia,1981,99.1,15796.058916461,46216.2049495795,0.00292600598186254,45606.6673592249,0.969385088395575,0.0335409160237761
Russia,1981,99.2,15796.058916461,47562.0276982051,0.00301122902892531,46854.2260087176,0.9723963174245,0.0306149100419136
Russia,1981,99.3,15796.058916461,49143.3034522111,0.00311136334203183,48307.6647487686,0.975507680766533,0.0276036810129883
Russia,1981,99.4,15796.058916461,51049.4405305574,0.00323207122273744,50031.731603858,0.97873975198927,0.0244923176709564
Russia,1981,99.5,15796.058916461,53428.9999814352,0.00338276205584409,52143.5026143637,0.982122514045114,0.021260246448219
Russia,1981,99.6,15796.058916461,56557.1501156035,0.00358086368069055,54835.3454042194,0.985703377725804,0.0178774843923749
Russia,1981,99.7,15796.058916461,61033.2456960714,0.0038643375970423,58490.8566458532,0.989567715322847,0.0142966207116844
Russia,1981,99.8,15796.058916461,68611.3371749175,0.00434428537264475,64026.1071813889,0.993912000695491,0.0104322831146421
Russia,1981,99.9,15796.058916461,75523.5524627291,0.000478207936976116,74661.0708927836,0.994390208632468,0.0060879977419973
Russia,1981,99.91,15796.058916461,77406.0521767585,0.000490131380502135,76421.6978963897,0.99488034001297,0.00560978980502119
Russia,1981,99.92,15796.058916461,79581.5991569833,0.000503911112900823,78439.0013798456,0.99538425112587,0.00511965842451905
Russia,1981,99.93,15796.058916461,82143.6851309976,0.000520139362197358,80787.0109292335,0.995904390488068,0.00461574731161823
Russia,1981,99.94,15796.058916461,85240.6258159822,0.000539755716454232,83587.0106407706,0.996444146204522,0.00409560794942087
Russia,1981,99.95,15796.058916461,89120.592929189,0.000564332352951169,87023.8382821763,0.997008478557473,0.00355585223296664
Russia,1981,99.96,15796.058916461,94245.2244344904,0.000596793810836965,91417.4169502115,0.99760527236831,0.00299151988001547
Russia,1981,99.97,15796.058916461,101626.230983464,0.000643549521919362,97421.1229271119,0.99824882189023,0.0023947260691785
Russia,1981,99.98,15796.058916461,114260.637816803,0.00072358697652819,106581.765655439,0.998972408866758,0.00175117654725914
Russia,1981,99.99,15796.058916461,125943.543185783,0.0000797599903307883,124458.435960405,0.999052168857089,0.00102758957073095
Russia,1981,99.991,15796.058916461,129120.317196349,0.0000817725493107019,127446.89944915,0.9991339414064,0.000947829580400163
Russia,1981,99.992,15796.058916461,132824.942956612,0.0000841195695102243,130877.737853127,0.99921806097591,0.000866057031089461
Russia,1981,99.993,15796.058916461,137205.850718358,0.0000868950795847936,134885.864531002,0.999304956055495,0.000781937461579237
Russia,1981,99.994,15796.058916461,142514.960668997,0.0000902587082236978,139678.556198546,0.999395214763718,0.000695042381994443
Russia,1981,99.995,15796.058916461,149197.957902957,0.0000944928440731047,145575.083632024,0.999489707607791,0.000604783673770745
Russia,1981,99.996,15796.058916461,158071.761230288,0.000100115133682271,153170.980673303,0.999589822741474,0.00051029082969764
Russia,1981,99.997,15796.058916461,170946.420246415,0.000108272535726428,163600.652580074,0.9996980952772,0.000410175696015369
Russia,1981,99.998,15796.058916461,193222.268038446,0.000122387107694522,179643.828665498,0.999820482384895,0.000301903160288941
Russia,1981,99.999,15796.058916461,283376.236195351,0.00017951605259442,211357.824754019,0.999999998437489,0.00017951605259442
Russia,1982,0,15628.6860657944,27.7777144008874,0.0000177840127435049,10.459997027315,0.0000177840127435049,0.999999998766726
Russia,1982,1,15628.6860657944,218.756524220645,0.000140110384381845,73.5298152091737,0.00015789439712535,0.999982214753982
Russia,1982,2,15628.6860657944,816.405911098847,0.000522912910673801,432.498565885929,0.00068080730779915,0.9998421043696
Russia,1982,3,15628.6860657944,2019.33833271993,0.00129339857958255,1301.77178026861,0.0019742058873817,0.999319191458926
Russia,1982,4,15628.6860657944,3552.01932130892,0.00227481008041663,2868.05201126786,0.00424901596779833,0.998025792879344
Russia,1982,5,15628.6860657944,4536.96581478952,0.00290448828600354,4017.15034412532,0.00715350425380187,0.995750982798927
Russia,1982,6,15628.6860657944,5804.36896949133,0.00371456681750715,5111.72562907315,0.010868071071309,0.992846494512924
Russia,1982,7,15628.6860657944,7006.96330219549,0.00448323404416441,6559.59565499806,0.0153513051154734,0.989131927695416
Russia,1982,8,15628.6860657944,7261.46232438944,0.0046460535377264,7161.6230323159,0.0199973586531998,0.984648693651252
Russia,1982,9,15628.6860657944,7463.58989975681,0.00477540856227278,7362.02350254861,0.0247727672154726,0.980002640113526
Russia,1982,10,15628.6860657944,7668.3848745279,0.00490646976977587,7565.53626392196,0.0296792369852485,0.975227231551253
Russia,1982,11,15628.6860657944,7875.33535301118,0.00503890896216035,7771.55303549873,0.0347181459474088,0.970320761781477
Russia,1982,12,15628.6860657944,8083.85815721543,0.00517235239967704,7979.4153213363,0.0398904983470859,0.965281852819317
Russia,1982,13,15628.6860657944,8293.21917772266,0.00530632985755802,8188.36239280707,0.0451968282046439,0.96010950041964
Russia,1982,14,15628.6860657944,8502.562025534,0.0054402926005423,8397.97030499657,0.0506371208051862,0.954803170562082
Russia,1982,15,15628.6860657944,8710.83874290258,0.00557356905192137,8606.8894360422,0.0562106898571076,0.949362877961539
Russia,1982,16,15628.6860657944,8916.8196848215,0.00570537149906158,8814.32208630794,0.0619160613561691,0.943789308909618
Russia,1982,17,15628.6860657944,9119.06554340756,0.00583477783948183,9018.58930331581,0.067750839195651,0.938083937410556
Russia,1982,18,15628.6860657944,9316.0320847789,0.00596079863607884,9218.54944640861,0.0737116378317298,0.932249159571074
Russia,1982,19,15628.6860657944,9507.21438155008,0.00608311118558049,9412.52226742751,0.0797947490173103,0.926288360934996
Russia,1982,20,15628.6860657944,9692.96659357551,0.00620194394141436,9600.95266499695,0.0859966929587247,0.920205249749415
Russia,1982,21,15628.6860657944,9873.61490595411,0.00631750617176295,9784.13945879063,0.0923141991304876,0.914003305808001
Russia,1982,22,15628.6860657944,10049.3818000095,0.00642994334921242,9962.33669563647,0.0987441424797,0.907685799636238
Russia,1982,23,15628.6860657944,10220.3935384729,0.00653933705762029,10135.7256666277,0.10528347953732,0.901255856287026
Russia,1982,24,15628.6860657944,10386.6094253481,0.00664566261693834,10304.351210978,0.111929142154259,0.894716519229405
Russia,1982,25,15628.6860657944,10547.8116390207,0.00674878396093846,10468.0817387537,0.118677926115197,0.888070856612467
Russia,1982,26,15628.6860657944,10703.788228406,0.00684856623411179,10626.717202874,0.125526492349309,0.881322072651528
Russia,1982,27,15628.6860657944,10855.172930047,0.00694541577249766,10780.1953838065,0.132471908121807,0.874473506417417
Russia,1982,28,15628.6860657944,11003.2339792098,0.00704014468938111,10929.7001232203,0.139512052811188,0.867528090644919
Russia,1982,29,15628.6860657944,11149.193884101,0.0071335350163281,11076.4290930212,0.146645587827516,0.860487945955538
Russia,1982,30,15628.6860657944,11294.1792614679,0.00722630713135006,11221.8248822762,0.153871894958866,0.85335441093921
Russia,1982,31,15628.6860657944,11439.099514821,0.00731904320418833,11366.6015227875,0.161190938163054,0.84612810380786
Russia,1982,32,15628.6860657944,11584.7783789008,0.00741226933896542,11511.7627180826,0.16860320750202,0.838809060603671
Russia,1982,33,15628.6860657944,11731.7236082326,0.00750630907714367,11658.0295148357,0.176109516579163,0.831396791264706
Russia,1982,34,15628.6860657944,11880.2545866749,0.00760136665776372,11805.6514643273,0.183710883236927,0.823890482187562
Russia,1982,35,15628.6860657944,12030.3085733317,0.0076973995193839,11955.0350504151,0.191408282756311,0.816289115529799
Russia,1982,36,15628.6860657944,12181.474375011,0.00779414270073175,12105.7661688318,0.199202425457043,0.808591716010415
Russia,1982,37,15628.6860657944,12332.8761303619,0.00789103358983993,12257.1999987318,0.207093459046883,0.800797573309683
Russia,1982,38,15628.6860657944,12483.5065389906,0.00798742566257715,12408.3064817339,0.21508088470946,0.792906539719843
Russia,1982,39,15628.6860657944,12633.6645783764,0.00808350890874864,12558.5656737237,0.223164393618208,0.784919114057266
Russia,1982,40,15628.6860657944,12784.3380437344,0.0081799153238535,12708.8206015757,0.231344308942062,0.776835605148517
Russia,1982,41,15628.6860657944,12936.3838000711,0.00827719457447529,12860.0232304865,0.239621503516537,0.768655689824664
Russia,1982,42,15628.6860657944,13090.5609319787,0.00837583281099796,13013.1012463269,0.247997336327535,0.760378495250188
Russia,1982,43,15628.6860657944,13247.4111745225,0.00847617741674185,13168.4840861807,0.256473513744277,0.752002662439191
Russia,1982,44,15628.6860657944,13407.2772245088,0.00857844818383456,13326.8181443479,0.265051961928112,0.743526485022449
Russia,1982,45,15628.6860657944,13570.2144304895,0.00868268199265003,13488.2037471378,0.273734643920762,0.734948036838614
Russia,1982,46,15628.6860657944,13735.9558345057,0.00878870952874422,13652.6960601549,0.282523353449506,0.726265354845964
Russia,1982,47,15628.6860657944,13903.814272181,0.008896092697978,13819.599841308,0.291419446147484,0.71747664531722
Russia,1982,48,15628.6860657944,14072.6257064967,0.00900408904999495,13988.2207094049,0.300423535197479,0.708580552619242
Russia,1982,49,15628.6860657944,14240.7516302711,0.00911165159195662,14156.9373982692,0.309535186789435,0.699576463569247
Russia,1982,50,15628.6860657944,14407.5078087234,0.00921834390610457,14324.2728920899,0.31875353069554,0.69046481197729
Russia,1982,51,15628.6860657944,14573.6359328832,0.00932464059442281,14490.622682197,0.328078171289963,0.681246468071186
Russia,1982,52,15628.6860657944,14739.9157337134,0.00943104010075332,14656.6893568448,0.337509211390716,0.671921827476763
Russia,1982,53,15628.6860657944,14906.9378456555,0.0095379186794162,14823.2297292708,0.347047130070132,0.66249078737601
